"dt_inicio","contador","data","ano","mes","dia_mes","semana","dia_semana","mes_ano","mes_dia_desc","mes_txt","dia_txt"
31/12/1989 00:00:00.000,1087,22/12/1992 00:00:00.000,1992,12,357,52,3,"12/1992", Dec 22,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,1088,23/12/1992 00:00:00.000,1992,12,358,52,4,"12/1992", Dec 23,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,1089,24/12/1992 00:00:00.000,1992,12,359,52,5,"12/1992", Dec 24,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,1090,25/12/1992 00:00:00.000,1992,12,360,52,6,"12/1992", Dec 25,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,1091,26/12/1992 00:00:00.000,1992,12,361,52,7,"12/1992", Dec 26,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,1092,27/12/1992 00:00:00.000,1992,12,362,1,1,"12/1992", Dec 27,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,1093,28/12/1992 00:00:00.000,1992,12,363,1,2,"12/1992", Dec 28,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,1094,29/12/1992 00:00:00.000,1992,12,364,1,3,"12/1992", Dec 29,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,1095,30/12/1992 00:00:00.000,1992,12,365,1,4,"12/1992", Dec 30,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,1096,31/12/1992 00:00:00.000,1992,12,366,1,5,"12/1992", Dec 31,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,1097,01/01/1993 00:00:00.000,1993,1,1,1,6,"01/1993", Jan 01,JANEIRO,SEXTA
31/12/1989 00:00:00.000,1098,02/01/1993 00:00:00.000,1993,1,2,1,7,"01/1993", Jan 02,JANEIRO,SABADO
31/12/1989 00:00:00.000,1099,03/01/1993 00:00:00.000,1993,1,3,2,1,"01/1993", Jan 03,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,1100,04/01/1993 00:00:00.000,1993,1,4,2,2,"01/1993", Jan 04,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,1101,05/01/1993 00:00:00.000,1993,1,5,2,3,"01/1993", Jan 05,JANEIRO,TERCA
31/12/1989 00:00:00.000,1102,06/01/1993 00:00:00.000,1993,1,6,2,4,"01/1993", Jan 06,JANEIRO,QUARTA
31/12/1989 00:00:00.000,1103,07/01/1993 00:00:00.000,1993,1,7,2,5,"01/1993", Jan 07,JANEIRO,QUINTA
31/12/1989 00:00:00.000,1104,08/01/1993 00:00:00.000,1993,1,8,2,6,"01/1993", Jan 08,JANEIRO,SEXTA
31/12/1989 00:00:00.000,1105,09/01/1993 00:00:00.000,1993,1,9,2,7,"01/1993", Jan 09,JANEIRO,SABADO
31/12/1989 00:00:00.000,1106,10/01/1993 00:00:00.000,1993,1,10,3,1,"01/1993", Jan 10,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,1107,11/01/1993 00:00:00.000,1993,1,11,3,2,"01/1993", Jan 11,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,1108,12/01/1993 00:00:00.000,1993,1,12,3,3,"01/1993", Jan 12,JANEIRO,TERCA
31/12/1989 00:00:00.000,1109,13/01/1993 00:00:00.000,1993,1,13,3,4,"01/1993", Jan 13,JANEIRO,QUARTA
31/12/1989 00:00:00.000,1110,14/01/1993 00:00:00.000,1993,1,14,3,5,"01/1993", Jan 14,JANEIRO,QUINTA
31/12/1989 00:00:00.000,1111,15/01/1993 00:00:00.000,1993,1,15,3,6,"01/1993", Jan 15,JANEIRO,SEXTA
31/12/1989 00:00:00.000,1112,16/01/1993 00:00:00.000,1993,1,16,3,7,"01/1993", Jan 16,JANEIRO,SABADO
31/12/1989 00:00:00.000,1113,17/01/1993 00:00:00.000,1993,1,17,4,1,"01/1993", Jan 17,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,1114,18/01/1993 00:00:00.000,1993,1,18,4,2,"01/1993", Jan 18,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,1115,19/01/1993 00:00:00.000,1993,1,19,4,3,"01/1993", Jan 19,JANEIRO,TERCA
31/12/1989 00:00:00.000,1116,20/01/1993 00:00:00.000,1993,1,20,4,4,"01/1993", Jan 20,JANEIRO,QUARTA
31/12/1989 00:00:00.000,1117,21/01/1993 00:00:00.000,1993,1,21,4,5,"01/1993", Jan 21,JANEIRO,QUINTA
31/12/1989 00:00:00.000,1118,22/01/1993 00:00:00.000,1993,1,22,4,6,"01/1993", Jan 22,JANEIRO,SEXTA
31/12/1989 00:00:00.000,1119,23/01/1993 00:00:00.000,1993,1,23,4,7,"01/1993", Jan 23,JANEIRO,SABADO
31/12/1989 00:00:00.000,1120,24/01/1993 00:00:00.000,1993,1,24,5,1,"01/1993", Jan 24,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,1121,25/01/1993 00:00:00.000,1993,1,25,5,2,"01/1993", Jan 25,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,1122,26/01/1993 00:00:00.000,1993,1,26,5,3,"01/1993", Jan 26,JANEIRO,TERCA
31/12/1989 00:00:00.000,1123,27/01/1993 00:00:00.000,1993,1,27,5,4,"01/1993", Jan 27,JANEIRO,QUARTA
31/12/1989 00:00:00.000,1124,28/01/1993 00:00:00.000,1993,1,28,5,5,"01/1993", Jan 28,JANEIRO,QUINTA
31/12/1989 00:00:00.000,1125,29/01/1993 00:00:00.000,1993,1,29,5,6,"01/1993", Jan 29,JANEIRO,SEXTA
31/12/1989 00:00:00.000,1126,30/01/1993 00:00:00.000,1993,1,30,5,7,"01/1993", Jan 30,JANEIRO,SABADO
31/12/1989 00:00:00.000,1127,31/01/1993 00:00:00.000,1993,1,31,6,1,"01/1993", Jan 31,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,1128,01/02/1993 00:00:00.000,1993,2,32,6,2,"02/1993", Feb 01,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,1129,02/02/1993 00:00:00.000,1993,2,33,6,3,"02/1993", Feb 02,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,1130,03/02/1993 00:00:00.000,1993,2,34,6,4,"02/1993", Feb 03,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,1131,04/02/1993 00:00:00.000,1993,2,35,6,5,"02/1993", Feb 04,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,1132,05/02/1993 00:00:00.000,1993,2,36,6,6,"02/1993", Feb 05,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,1133,06/02/1993 00:00:00.000,1993,2,37,6,7,"02/1993", Feb 06,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,1134,07/02/1993 00:00:00.000,1993,2,38,7,1,"02/1993", Feb 07,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,1135,08/02/1993 00:00:00.000,1993,2,39,7,2,"02/1993", Feb 08,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,1136,09/02/1993 00:00:00.000,1993,2,40,7,3,"02/1993", Feb 09,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,1137,10/02/1993 00:00:00.000,1993,2,41,7,4,"02/1993", Feb 10,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,1138,11/02/1993 00:00:00.000,1993,2,42,7,5,"02/1993", Feb 11,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,1139,12/02/1993 00:00:00.000,1993,2,43,7,6,"02/1993", Feb 12,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,1140,13/02/1993 00:00:00.000,1993,2,44,7,7,"02/1993", Feb 13,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,1141,14/02/1993 00:00:00.000,1993,2,45,8,1,"02/1993", Feb 14,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,1142,15/02/1993 00:00:00.000,1993,2,46,8,2,"02/1993", Feb 15,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,1143,16/02/1993 00:00:00.000,1993,2,47,8,3,"02/1993", Feb 16,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,1144,17/02/1993 00:00:00.000,1993,2,48,8,4,"02/1993", Feb 17,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,1145,18/02/1993 00:00:00.000,1993,2,49,8,5,"02/1993", Feb 18,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,1146,19/02/1993 00:00:00.000,1993,2,50,8,6,"02/1993", Feb 19,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,1147,20/02/1993 00:00:00.000,1993,2,51,8,7,"02/1993", Feb 20,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,1148,21/02/1993 00:00:00.000,1993,2,52,9,1,"02/1993", Feb 21,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,1149,22/02/1993 00:00:00.000,1993,2,53,9,2,"02/1993", Feb 22,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,1150,23/02/1993 00:00:00.000,1993,2,54,9,3,"02/1993", Feb 23,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,1151,24/02/1993 00:00:00.000,1993,2,55,9,4,"02/1993", Feb 24,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,1152,25/02/1993 00:00:00.000,1993,2,56,9,5,"02/1993", Feb 25,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,1153,26/02/1993 00:00:00.000,1993,2,57,9,6,"02/1993", Feb 26,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,1154,27/02/1993 00:00:00.000,1993,2,58,9,7,"02/1993", Feb 27,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,1155,28/02/1993 00:00:00.000,1993,2,59,10,1,"02/1993", Feb 28,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,1156,01/03/1993 00:00:00.000,1993,3,60,10,2,"03/1993", Mar 01,MARCO,SEGUNDA
31/12/1989 00:00:00.000,1157,02/03/1993 00:00:00.000,1993,3,61,10,3,"03/1993", Mar 02,MARCO,TERCA
31/12/1989 00:00:00.000,1158,03/03/1993 00:00:00.000,1993,3,62,10,4,"03/1993", Mar 03,MARCO,QUARTA
31/12/1989 00:00:00.000,1159,04/03/1993 00:00:00.000,1993,3,63,10,5,"03/1993", Mar 04,MARCO,QUINTA
31/12/1989 00:00:00.000,1160,05/03/1993 00:00:00.000,1993,3,64,10,6,"03/1993", Mar 05,MARCO,SEXTA
31/12/1989 00:00:00.000,1161,06/03/1993 00:00:00.000,1993,3,65,10,7,"03/1993", Mar 06,MARCO,SABADO
31/12/1989 00:00:00.000,1162,07/03/1993 00:00:00.000,1993,3,66,11,1,"03/1993", Mar 07,MARCO,DOMINGO
31/12/1989 00:00:00.000,1163,08/03/1993 00:00:00.000,1993,3,67,11,2,"03/1993", Mar 08,MARCO,SEGUNDA
31/12/1989 00:00:00.000,1164,09/03/1993 00:00:00.000,1993,3,68,11,3,"03/1993", Mar 09,MARCO,TERCA
31/12/1989 00:00:00.000,1165,10/03/1993 00:00:00.000,1993,3,69,11,4,"03/1993", Mar 10,MARCO,QUARTA
31/12/1989 00:00:00.000,1166,11/03/1993 00:00:00.000,1993,3,70,11,5,"03/1993", Mar 11,MARCO,QUINTA
31/12/1989 00:00:00.000,1167,12/03/1993 00:00:00.000,1993,3,71,11,6,"03/1993", Mar 12,MARCO,SEXTA
31/12/1989 00:00:00.000,1168,13/03/1993 00:00:00.000,1993,3,72,11,7,"03/1993", Mar 13,MARCO,SABADO
31/12/1989 00:00:00.000,1169,14/03/1993 00:00:00.000,1993,3,73,12,1,"03/1993", Mar 14,MARCO,DOMINGO
31/12/1989 00:00:00.000,1170,15/03/1993 00:00:00.000,1993,3,74,12,2,"03/1993", Mar 15,MARCO,SEGUNDA
31/12/1989 00:00:00.000,1171,16/03/1993 00:00:00.000,1993,3,75,12,3,"03/1993", Mar 16,MARCO,TERCA
31/12/1989 00:00:00.000,1172,17/03/1993 00:00:00.000,1993,3,76,12,4,"03/1993", Mar 17,MARCO,QUARTA
31/12/1989 00:00:00.000,1173,18/03/1993 00:00:00.000,1993,3,77,12,5,"03/1993", Mar 18,MARCO,QUINTA
31/12/1989 00:00:00.000,1174,19/03/1993 00:00:00.000,1993,3,78,12,6,"03/1993", Mar 19,MARCO,SEXTA
31/12/1989 00:00:00.000,1175,20/03/1993 00:00:00.000,1993,3,79,12,7,"03/1993", Mar 20,MARCO,SABADO
31/12/1989 00:00:00.000,1176,21/03/1993 00:00:00.000,1993,3,80,13,1,"03/1993", Mar 21,MARCO,DOMINGO
31/12/1989 00:00:00.000,1177,22/03/1993 00:00:00.000,1993,3,81,13,2,"03/1993", Mar 22,MARCO,SEGUNDA
31/12/1989 00:00:00.000,1178,23/03/1993 00:00:00.000,1993,3,82,13,3,"03/1993", Mar 23,MARCO,TERCA
31/12/1989 00:00:00.000,1179,24/03/1993 00:00:00.000,1993,3,83,13,4,"03/1993", Mar 24,MARCO,QUARTA
31/12/1989 00:00:00.000,1180,25/03/1993 00:00:00.000,1993,3,84,13,5,"03/1993", Mar 25,MARCO,QUINTA
31/12/1989 00:00:00.000,1181,26/03/1993 00:00:00.000,1993,3,85,13,6,"03/1993", Mar 26,MARCO,SEXTA
31/12/1989 00:00:00.000,1182,27/03/1993 00:00:00.000,1993,3,86,13,7,"03/1993", Mar 27,MARCO,SABADO
31/12/1989 00:00:00.000,1183,28/03/1993 00:00:00.000,1993,3,87,14,1,"03/1993", Mar 28,MARCO,DOMINGO
31/12/1989 00:00:00.000,1184,29/03/1993 00:00:00.000,1993,3,88,14,2,"03/1993", Mar 29,MARCO,SEGUNDA
31/12/1989 00:00:00.000,1185,30/03/1993 00:00:00.000,1993,3,89,14,3,"03/1993", Mar 30,MARCO,TERCA
31/12/1989 00:00:00.000,1186,31/03/1993 00:00:00.000,1993,3,90,14,4,"03/1993", Mar 31,MARCO,QUARTA
31/12/1989 00:00:00.000,1187,01/04/1993 00:00:00.000,1993,4,91,14,5,"04/1993", Apr 01,ABRIL,QUINTA
31/12/1989 00:00:00.000,1188,02/04/1993 00:00:00.000,1993,4,92,14,6,"04/1993", Apr 02,ABRIL,SEXTA
31/12/1989 00:00:00.000,1189,03/04/1993 00:00:00.000,1993,4,93,14,7,"04/1993", Apr 03,ABRIL,SABADO
31/12/1989 00:00:00.000,1190,04/04/1993 00:00:00.000,1993,4,94,15,1,"04/1993", Apr 04,ABRIL,DOMINGO
31/12/1989 00:00:00.000,1191,05/04/1993 00:00:00.000,1993,4,95,15,2,"04/1993", Apr 05,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,1192,06/04/1993 00:00:00.000,1993,4,96,15,3,"04/1993", Apr 06,ABRIL,TERCA
31/12/1989 00:00:00.000,1193,07/04/1993 00:00:00.000,1993,4,97,15,4,"04/1993", Apr 07,ABRIL,QUARTA
31/12/1989 00:00:00.000,1194,08/04/1993 00:00:00.000,1993,4,98,15,5,"04/1993", Apr 08,ABRIL,QUINTA
31/12/1989 00:00:00.000,1195,09/04/1993 00:00:00.000,1993,4,99,15,6,"04/1993", Apr 09,ABRIL,SEXTA
31/12/1989 00:00:00.000,1196,10/04/1993 00:00:00.000,1993,4,100,15,7,"04/1993", Apr 10,ABRIL,SABADO
31/12/1989 00:00:00.000,1197,11/04/1993 00:00:00.000,1993,4,101,16,1,"04/1993", Apr 11,ABRIL,DOMINGO
31/12/1989 00:00:00.000,1198,12/04/1993 00:00:00.000,1993,4,102,16,2,"04/1993", Apr 12,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,1199,13/04/1993 00:00:00.000,1993,4,103,16,3,"04/1993", Apr 13,ABRIL,TERCA
31/12/1989 00:00:00.000,1200,14/04/1993 00:00:00.000,1993,4,104,16,4,"04/1993", Apr 14,ABRIL,QUARTA
31/12/1989 00:00:00.000,1201,15/04/1993 00:00:00.000,1993,4,105,16,5,"04/1993", Apr 15,ABRIL,QUINTA
31/12/1989 00:00:00.000,1202,16/04/1993 00:00:00.000,1993,4,106,16,6,"04/1993", Apr 16,ABRIL,SEXTA
31/12/1989 00:00:00.000,1203,17/04/1993 00:00:00.000,1993,4,107,16,7,"04/1993", Apr 17,ABRIL,SABADO
31/12/1989 00:00:00.000,1204,18/04/1993 00:00:00.000,1993,4,108,17,1,"04/1993", Apr 18,ABRIL,DOMINGO
31/12/1989 00:00:00.000,1205,19/04/1993 00:00:00.000,1993,4,109,17,2,"04/1993", Apr 19,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,1206,20/04/1993 00:00:00.000,1993,4,110,17,3,"04/1993", Apr 20,ABRIL,TERCA
31/12/1989 00:00:00.000,1207,21/04/1993 00:00:00.000,1993,4,111,17,4,"04/1993", Apr 21,ABRIL,QUARTA
31/12/1989 00:00:00.000,1208,22/04/1993 00:00:00.000,1993,4,112,17,5,"04/1993", Apr 22,ABRIL,QUINTA
31/12/1989 00:00:00.000,1209,23/04/1993 00:00:00.000,1993,4,113,17,6,"04/1993", Apr 23,ABRIL,SEXTA
31/12/1989 00:00:00.000,1210,24/04/1993 00:00:00.000,1993,4,114,17,7,"04/1993", Apr 24,ABRIL,SABADO
31/12/1989 00:00:00.000,1211,25/04/1993 00:00:00.000,1993,4,115,18,1,"04/1993", Apr 25,ABRIL,DOMINGO
31/12/1989 00:00:00.000,1212,26/04/1993 00:00:00.000,1993,4,116,18,2,"04/1993", Apr 26,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,1213,27/04/1993 00:00:00.000,1993,4,117,18,3,"04/1993", Apr 27,ABRIL,TERCA
31/12/1989 00:00:00.000,1214,28/04/1993 00:00:00.000,1993,4,118,18,4,"04/1993", Apr 28,ABRIL,QUARTA
31/12/1989 00:00:00.000,1215,29/04/1993 00:00:00.000,1993,4,119,18,5,"04/1993", Apr 29,ABRIL,QUINTA
31/12/1989 00:00:00.000,1216,30/04/1993 00:00:00.000,1993,4,120,18,6,"04/1993", Apr 30,ABRIL,SEXTA
31/12/1989 00:00:00.000,1217,01/05/1993 00:00:00.000,1993,5,121,18,7,"05/1993", May 01,MAIO,SABADO
31/12/1989 00:00:00.000,1218,02/05/1993 00:00:00.000,1993,5,122,19,1,"05/1993", May 02,MAIO,DOMINGO
31/12/1989 00:00:00.000,1219,03/05/1993 00:00:00.000,1993,5,123,19,2,"05/1993", May 03,MAIO,SEGUNDA
31/12/1989 00:00:00.000,1220,04/05/1993 00:00:00.000,1993,5,124,19,3,"05/1993", May 04,MAIO,TERCA
31/12/1989 00:00:00.000,1221,05/05/1993 00:00:00.000,1993,5,125,19,4,"05/1993", May 05,MAIO,QUARTA
31/12/1989 00:00:00.000,1222,06/05/1993 00:00:00.000,1993,5,126,19,5,"05/1993", May 06,MAIO,QUINTA
31/12/1989 00:00:00.000,1223,07/05/1993 00:00:00.000,1993,5,127,19,6,"05/1993", May 07,MAIO,SEXTA
31/12/1989 00:00:00.000,1224,08/05/1993 00:00:00.000,1993,5,128,19,7,"05/1993", May 08,MAIO,SABADO
31/12/1989 00:00:00.000,1225,09/05/1993 00:00:00.000,1993,5,129,20,1,"05/1993", May 09,MAIO,DOMINGO
31/12/1989 00:00:00.000,1226,10/05/1993 00:00:00.000,1993,5,130,20,2,"05/1993", May 10,MAIO,SEGUNDA
31/12/1989 00:00:00.000,1227,11/05/1993 00:00:00.000,1993,5,131,20,3,"05/1993", May 11,MAIO,TERCA
31/12/1989 00:00:00.000,1228,12/05/1993 00:00:00.000,1993,5,132,20,4,"05/1993", May 12,MAIO,QUARTA
31/12/1989 00:00:00.000,1229,13/05/1993 00:00:00.000,1993,5,133,20,5,"05/1993", May 13,MAIO,QUINTA
31/12/1989 00:00:00.000,1230,14/05/1993 00:00:00.000,1993,5,134,20,6,"05/1993", May 14,MAIO,SEXTA
31/12/1989 00:00:00.000,1231,15/05/1993 00:00:00.000,1993,5,135,20,7,"05/1993", May 15,MAIO,SABADO
31/12/1989 00:00:00.000,1232,16/05/1993 00:00:00.000,1993,5,136,21,1,"05/1993", May 16,MAIO,DOMINGO
31/12/1989 00:00:00.000,1233,17/05/1993 00:00:00.000,1993,5,137,21,2,"05/1993", May 17,MAIO,SEGUNDA
31/12/1989 00:00:00.000,1234,18/05/1993 00:00:00.000,1993,5,138,21,3,"05/1993", May 18,MAIO,TERCA
31/12/1989 00:00:00.000,1235,19/05/1993 00:00:00.000,1993,5,139,21,4,"05/1993", May 19,MAIO,QUARTA
31/12/1989 00:00:00.000,1236,20/05/1993 00:00:00.000,1993,5,140,21,5,"05/1993", May 20,MAIO,QUINTA
31/12/1989 00:00:00.000,1237,21/05/1993 00:00:00.000,1993,5,141,21,6,"05/1993", May 21,MAIO,SEXTA
31/12/1989 00:00:00.000,1238,22/05/1993 00:00:00.000,1993,5,142,21,7,"05/1993", May 22,MAIO,SABADO
31/12/1989 00:00:00.000,1239,23/05/1993 00:00:00.000,1993,5,143,22,1,"05/1993", May 23,MAIO,DOMINGO
31/12/1989 00:00:00.000,1240,24/05/1993 00:00:00.000,1993,5,144,22,2,"05/1993", May 24,MAIO,SEGUNDA
31/12/1989 00:00:00.000,1241,25/05/1993 00:00:00.000,1993,5,145,22,3,"05/1993", May 25,MAIO,TERCA
31/12/1989 00:00:00.000,1242,26/05/1993 00:00:00.000,1993,5,146,22,4,"05/1993", May 26,MAIO,QUARTA
31/12/1989 00:00:00.000,1243,27/05/1993 00:00:00.000,1993,5,147,22,5,"05/1993", May 27,MAIO,QUINTA
31/12/1989 00:00:00.000,1244,28/05/1993 00:00:00.000,1993,5,148,22,6,"05/1993", May 28,MAIO,SEXTA
31/12/1989 00:00:00.000,1245,29/05/1993 00:00:00.000,1993,5,149,22,7,"05/1993", May 29,MAIO,SABADO
31/12/1989 00:00:00.000,1246,30/05/1993 00:00:00.000,1993,5,150,23,1,"05/1993", May 30,MAIO,DOMINGO
31/12/1989 00:00:00.000,1247,31/05/1993 00:00:00.000,1993,5,151,23,2,"05/1993", May 31,MAIO,SEGUNDA
31/12/1989 00:00:00.000,1248,01/06/1993 00:00:00.000,1993,6,152,23,3,"06/1993", Jun 01,JUNHO,TERCA
31/12/1989 00:00:00.000,1249,02/06/1993 00:00:00.000,1993,6,153,23,4,"06/1993", Jun 02,JUNHO,QUARTA
31/12/1989 00:00:00.000,1250,03/06/1993 00:00:00.000,1993,6,154,23,5,"06/1993", Jun 03,JUNHO,QUINTA
31/12/1989 00:00:00.000,1251,04/06/1993 00:00:00.000,1993,6,155,23,6,"06/1993", Jun 04,JUNHO,SEXTA
31/12/1989 00:00:00.000,1252,05/06/1993 00:00:00.000,1993,6,156,23,7,"06/1993", Jun 05,JUNHO,SABADO
31/12/1989 00:00:00.000,1253,06/06/1993 00:00:00.000,1993,6,157,24,1,"06/1993", Jun 06,JUNHO,DOMINGO
31/12/1989 00:00:00.000,1254,07/06/1993 00:00:00.000,1993,6,158,24,2,"06/1993", Jun 07,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,1255,08/06/1993 00:00:00.000,1993,6,159,24,3,"06/1993", Jun 08,JUNHO,TERCA
31/12/1989 00:00:00.000,1256,09/06/1993 00:00:00.000,1993,6,160,24,4,"06/1993", Jun 09,JUNHO,QUARTA
31/12/1989 00:00:00.000,1257,10/06/1993 00:00:00.000,1993,6,161,24,5,"06/1993", Jun 10,JUNHO,QUINTA
31/12/1989 00:00:00.000,1258,11/06/1993 00:00:00.000,1993,6,162,24,6,"06/1993", Jun 11,JUNHO,SEXTA
31/12/1989 00:00:00.000,1259,12/06/1993 00:00:00.000,1993,6,163,24,7,"06/1993", Jun 12,JUNHO,SABADO
31/12/1989 00:00:00.000,1260,13/06/1993 00:00:00.000,1993,6,164,25,1,"06/1993", Jun 13,JUNHO,DOMINGO
31/12/1989 00:00:00.000,1261,14/06/1993 00:00:00.000,1993,6,165,25,2,"06/1993", Jun 14,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,1262,15/06/1993 00:00:00.000,1993,6,166,25,3,"06/1993", Jun 15,JUNHO,TERCA
31/12/1989 00:00:00.000,1263,16/06/1993 00:00:00.000,1993,6,167,25,4,"06/1993", Jun 16,JUNHO,QUARTA
31/12/1989 00:00:00.000,1264,17/06/1993 00:00:00.000,1993,6,168,25,5,"06/1993", Jun 17,JUNHO,QUINTA
31/12/1989 00:00:00.000,1265,18/06/1993 00:00:00.000,1993,6,169,25,6,"06/1993", Jun 18,JUNHO,SEXTA
31/12/1989 00:00:00.000,1266,19/06/1993 00:00:00.000,1993,6,170,25,7,"06/1993", Jun 19,JUNHO,SABADO
31/12/1989 00:00:00.000,1267,20/06/1993 00:00:00.000,1993,6,171,26,1,"06/1993", Jun 20,JUNHO,DOMINGO
31/12/1989 00:00:00.000,1268,21/06/1993 00:00:00.000,1993,6,172,26,2,"06/1993", Jun 21,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,1269,22/06/1993 00:00:00.000,1993,6,173,26,3,"06/1993", Jun 22,JUNHO,TERCA
31/12/1989 00:00:00.000,1270,23/06/1993 00:00:00.000,1993,6,174,26,4,"06/1993", Jun 23,JUNHO,QUARTA
31/12/1989 00:00:00.000,1271,24/06/1993 00:00:00.000,1993,6,175,26,5,"06/1993", Jun 24,JUNHO,QUINTA
31/12/1989 00:00:00.000,1272,25/06/1993 00:00:00.000,1993,6,176,26,6,"06/1993", Jun 25,JUNHO,SEXTA
31/12/1989 00:00:00.000,1273,26/06/1993 00:00:00.000,1993,6,177,26,7,"06/1993", Jun 26,JUNHO,SABADO
31/12/1989 00:00:00.000,1274,27/06/1993 00:00:00.000,1993,6,178,27,1,"06/1993", Jun 27,JUNHO,DOMINGO
31/12/1989 00:00:00.000,1275,28/06/1993 00:00:00.000,1993,6,179,27,2,"06/1993", Jun 28,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,1276,29/06/1993 00:00:00.000,1993,6,180,27,3,"06/1993", Jun 29,JUNHO,TERCA
31/12/1989 00:00:00.000,1277,30/06/1993 00:00:00.000,1993,6,181,27,4,"06/1993", Jun 30,JUNHO,QUARTA
31/12/1989 00:00:00.000,1278,01/07/1993 00:00:00.000,1993,7,182,27,5,"07/1993", Jul 01,JULHO,QUINTA
31/12/1989 00:00:00.000,1279,02/07/1993 00:00:00.000,1993,7,183,27,6,"07/1993", Jul 02,JULHO,SEXTA
31/12/1989 00:00:00.000,1280,03/07/1993 00:00:00.000,1993,7,184,27,7,"07/1993", Jul 03,JULHO,SABADO
31/12/1989 00:00:00.000,1281,04/07/1993 00:00:00.000,1993,7,185,28,1,"07/1993", Jul 04,JULHO,DOMINGO
31/12/1989 00:00:00.000,1282,05/07/1993 00:00:00.000,1993,7,186,28,2,"07/1993", Jul 05,JULHO,SEGUNDA
31/12/1989 00:00:00.000,1283,06/07/1993 00:00:00.000,1993,7,187,28,3,"07/1993", Jul 06,JULHO,TERCA
31/12/1989 00:00:00.000,1284,07/07/1993 00:00:00.000,1993,7,188,28,4,"07/1993", Jul 07,JULHO,QUARTA
31/12/1989 00:00:00.000,1285,08/07/1993 00:00:00.000,1993,7,189,28,5,"07/1993", Jul 08,JULHO,QUINTA
31/12/1989 00:00:00.000,1286,09/07/1993 00:00:00.000,1993,7,190,28,6,"07/1993", Jul 09,JULHO,SEXTA
31/12/1989 00:00:00.000,1287,10/07/1993 00:00:00.000,1993,7,191,28,7,"07/1993", Jul 10,JULHO,SABADO
31/12/1989 00:00:00.000,1288,11/07/1993 00:00:00.000,1993,7,192,29,1,"07/1993", Jul 11,JULHO,DOMINGO
31/12/1989 00:00:00.000,1289,12/07/1993 00:00:00.000,1993,7,193,29,2,"07/1993", Jul 12,JULHO,SEGUNDA
31/12/1989 00:00:00.000,1290,13/07/1993 00:00:00.000,1993,7,194,29,3,"07/1993", Jul 13,JULHO,TERCA
